sample_id,timestamp,longitude,latitude,rainfall_mm_1h,rainfall_mm_24h,elevation_m,distance_to_river_m,slope_degrees,road_density_km,infrastructure_exposure_count,operational_flood_risk,dataset_mode
OBS-0001,2026-09-10T10:17:00Z,80.26311,13.08594,2.02,7.17,6.34,2899.8,3.4,4.37,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0002,2026-09-11T17:52:00Z,80.28328,13.08108,7.31,27.32,6.07,2680.6,4.0,11.34,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0003,2026-09-12T15:12:00Z,80.27562,13.07429,7.87,72.21,18.27,2015.9,1.33,13.96,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0004,2026-09-13T06:32:00Z,80.27095,13.08941,10.12,46.12,6.12,3347.0,3.16,0.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0005,2026-09-14T15:00:00Z,80.25546,13.08554,13.4,57.5,6.53,717.7,2.9,12.61,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0006,2026-09-15T16:37:00Z,80.25546,13.06988,9.02,37.63,15.55,400.2,4.18,8.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0007,2026-09-16T01:48:00Z,80.25203,13.09233,12.5,41.25,9.82,2991.8,4.54,13.64,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0008,2026-09-17T05:45:00Z,80.28032,13.08968,18.99,66.21,15.87,1548.2,0.16,6.78,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0009,2026-09-10T17:37:00Z,80.27104,13.09349,3.14,10.05,2.71,2967.5,3.4,11.94,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0010,2026-09-11T09:23:00Z,80.27478,13.08677,8.65,23.53,10.52,3128.0,0.35,1.34,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0011,2026-09-12T17:26:00Z,80.25072,13.0834,3.36,8.75,2.12,237.4,2.79,5.03,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0012,2026-09-13T08:07:00Z,80.28395,13.07755,54.05,153.84,2.66,3094.5,1.51,1.4,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0013,2026-09-14T09:16:00Z,80.27914,13.09298,43.84,100.92,18.27,1580.2,1.6,13.67,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0014,2026-09-15T22:28:00Z,80.25743,13.09098,0.15,1.41,4.08,1796.3,1.83,11.53,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0015,2026-09-16T05:13:00Z,80.25636,13.06636,7.21,42.8,11.35,2200.5,3.14,12.01,6,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0016,2026-09-17T21:53:00Z,80.25642,13.06579,9.32,90.78,9.11,3243.8,1.74,13.16,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0017,2026-09-10T05:25:00Z,80.26065,13.07629,2.28,6.97,7.93,86.5,3.69,1.65,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0018,2026-09-11T06:11:00Z,80.26837,13.08932,12.17,29.37,18.15,1679.4,2.08,5.71,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0019,2026-09-12T02:13:00Z,80.26512,13.09462,16.02,86.48,1.9,2413.3,0.43,1.46,5,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0020,2026-09-13T21:50:00Z,80.26019,13.06951,0.51,1.21,13.78,2535.0,3.94,3.35,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0021,2026-09-14T22:47:00Z,80.27141,13.08282,5.07,41.84,19.32,2430.0,1.5,3.6,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0022,2026-09-15T06:39:00Z,80.25488,13.07643,5.27,12.35,11.86,487.8,2.22,6.83,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0023,2026-09-16T17:24:00Z,80.26023,13.0941,20.16,90.38,18.83,1061.9,3.46,4.13,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0024,2026-09-17T12:20:00Z,80.26282,13.09026,16.8,123.99,2.47,1268.3,1.73,1.86,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0025,2026-09-10T08:09:00Z,80.26596,13.09015,27.29,101.05,9.25,2819.4,0.38,2.76,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0026,2026-09-11T20:54:00Z,80.27748,13.07906,4.27,22.5,6.31,990.1,1.93,2.49,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0027,2026-09-12T08:14:00Z,80.25699,13.07744,13.85,69.33,15.02,753.3,4.73,13.64,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0028,2026-09-13T19:01:00Z,80.268,13.0732,13.52,65.15,19.65,3351.9,3.24,10.75,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0029,2026-09-14T12:33:00Z,80.27073,13.06669,5.13,13.45,6.25,50.8,3.39,13.56,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0030,2026-09-15T18:57:00Z,80.25163,13.09094,17.84,61.8,13.6,3492.4,3.2,6.44,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0031,2026-09-16T01:34:00Z,80.27126,13.08939,0.28,1.32,5.16,2375.3,1.08,4.26,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0032,2026-09-17T05:02:00Z,80.25597,13.09499,9.96,31.75,11.96,2903.1,2.15,11.28,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0033,2026-09-10T09:55:00Z,80.25228,13.0949,3.21,9.15,10.08,1045.3,3.78,4.9,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0034,2026-09-11T05:54:00Z,80.28321,13.08166,0.88,4.5,19.48,69.8,0.6,4.54,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0035,2026-09-12T15:48:00Z,80.2838,13.08807,0.69,2.8,12.76,2587.8,1.46,3.64,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0036,2026-09-13T18:02:00Z,80.27829,13.09334,5.95,41.71,7.97,2922.8,1.45,2.25,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0037,2026-09-14T17:38:00Z,80.26066,13.09049,2.38,14.54,3.61,2596.9,2.22,3.96,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0038,2026-09-15T08:51:00Z,80.25342,13.07242,15.28,45.15,4.3,517.1,4.9,5.3,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0039,2026-09-16T11:04:00Z,80.27395,13.07852,0.39,2.37,5.67,2641.9,0.43,9.6,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0040,2026-09-17T02:10:00Z,80.26541,13.06887,3.76,13.26,6.14,2695.9,2.64,1.34,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0041,2026-09-10T03:04:00Z,80.25427,13.09362,9.45,27.14,17.24,2311.7,0.98,3.34,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0042,2026-09-11T00:26:00Z,80.26733,13.08319,7.52,54.74,11.88,2686.1,4.86,11.42,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0043,2026-09-12T17:11:00Z,80.2512,13.07186,4.01,13.43,11.18,2963.8,0.66,2.48,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0044,2026-09-13T12:40:00Z,80.28183,13.08515,6.53,34.41,3.62,2155.3,2.08,5.13,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0045,2026-09-14T01:36:00Z,80.25906,13.08354,33.21,76.0,17.41,328.3,3.72,12.17,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0046,2026-09-15T12:15:00Z,80.27319,13.07574,9.02,33.49,14.87,1716.9,3.55,2.59,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0047,2026-09-16T15:23:00Z,80.26091,13.06841,3.55,9.28,2.75,290.2,2.17,1.62,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0048,2026-09-17T02:21:00Z,80.2682,13.08515,0.25,0.86,14.59,1438.2,1.8,7.04,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0049,2026-09-10T03:10:00Z,80.26913,13.08061,8.23,71.43,11.56,1436.7,2.05,4.58,4,0,SYNTHETIC_SCENARIO_OBSERVATION
